Date,Product,Category,Region,Units_Sold,Stock_Level_Before_Sale,Stock_Level_After_Sale,Sales_Revenue,Lead_Time_Days,Supplier,Weather_Factor
2024-05-16 12:30:12.317470000,Gadget Y,Apparel,Iloilo,117,1006,889,28210.774348026895,7,Supplier_1,Stormy
2024-05-21 03:16:21.548239230,Widget C,Household,Davao,138,541,403,50947.210664117796,5,Supplier_1,Cloudy
2024-05-25 18:02:30.779008461,Widget C,Apparel,Iloilo,104,267,163,18150.96221150017,10,Supplier_4,Cloudy
2024-05-30 08:48:40.009777692,Gadget Y,Outdoor,Metro Manila,167,353,186,31584.148451715155,5,Supplier_2,Cloudy
2024-06-03 23:34:49.240546923,Widget A,Automotive,Metro Manila,33,1002,969,6139.083020632602,7,Supplier_3,Rainy
2024-06-08 14:20:58.471316153,Widget B,Apparel,Iloilo,66,658,592,13848.829264396754,3,Supplier_1,Stormy
2024-06-13 05:07:07.702085384,Widget B,Outdoor,Davao,138,421,283,34056.43053097733,7,Supplier_2,Cloudy
2024-06-17 19:53:16.932854615,Tool Z,Household,Metro Manila,161,1065,904,59410.261653708025,10,Supplier_3,Cloudy
2024-06-22 10:39:26.163623846,Gadget X,Apparel,Metro Manila,149,854,705,31049.667286400272,3,Supplier_3,Sunny
2024-06-27 01:25:35.394393077,Widget A,Apparel,Davao,101,1031,930,38063.55554819462,3,Supplier_1,Stormy
2024-07-01 16:11:44.625162307,Widget A,Outdoor,Metro Manila,117,989,872,23610.999288755902,7,Supplier_5,Rainy
2024-07-06 06:57:53.855931538,Tool Z,Apparel,Iloilo,121,879,758,36260.287610098945,10,Supplier_1,Cloudy
2024-07-10 21:44:03.086700769,Gadget Y,Household,Davao,170,893,723,39431.87226877276,10,Supplier_2,Cloudy
2024-07-15 12:30:12.317470000,Gadget Y,Household,Metro Manila,54,207,153,13954.501569771059,3,Supplier_5,Cloudy
2024-07-20 03:16:21.548239230,Widget A,Household,Cebu,102,1101,999,27692.538705111958,5,Supplier_1,Stormy
2024-07-24 18:02:30.779008461,Widget A,Automotive,Cebu,249,931,682,59124.83379571747,10,Supplier_3,Cloudy
2024-07-29 08:48:40.009777692,Tool Z,Household,Davao,211,295,84,45576.58197434228,7,Supplier_2,Cloudy
2024-08-02 23:34:49.240546923,Widget B,Automotive,Metro Manila,56,184,128,12208.594601087207,10,Supplier_1,Sunny
2024-08-07 14:20:58.471316154,Widget A,Apparel,Iloilo,127,542,415,28285.758750338213,10,Supplier_4,Sunny
2024-08-12 05:07:07.702085384,Tool Z,Household,Iloilo,64,592,528,13606.472517778348,3,Supplier_4,Cloudy
2024-08-16 19:53:16.932854615,Gadget X,Electronics,Davao,97,624,527,29502.445515960953,10,Supplier_5,Stormy
2024-08-21 10:39:26.163623846,Tool Z,Electronics,Davao,147,644,497,31152.924687164526,5,Supplier_4,Rainy
2024-08-26 01:25:35.394393076,Gadget Y,Household,Iloilo,73,706,633,13321.940020878099,5,Supplier_3,Sunny
2024-08-30 16:11:44.625162308,Widget A,Household,Cebu,96,886,790,34883.78223908383,3,Supplier_2,Rainy
2024-09-04 06:57:53.855931538,Gadget X,Apparel,Cebu,217,492,275,57010.266182321815,3,Supplier_3,Sunny
2024-09-08 21:44:03.086700768,Widget A,Outdoor,Iloilo,68,267,199,19065.129420046083,3,Supplier_4,Stormy
2024-09-13 12:30:12.317470000,Widget A,Outdoor,Cebu,111,1074,963,30042.715734417412,7,Supplier_1,Stormy
2024-09-18 03:16:21.548239230,Widget A,Apparel,Davao,237,367,130,48536.39734651714,3,Supplier_3,Cloudy
2024-09-22 18:02:30.779008460,Tool Z,Electronics,Iloilo,203,742,539,61892.62280137142,3,Supplier_4,Stormy
2024-09-27 08:48:40.009777692,Gadget Y,Household,Baguio,97,1040,943,27388.464235257554,3,Supplier_3,Rainy
2024-10-01 23:34:49.240546922,Widget A,Automotive,Metro Manila,223,427,204,55146.771294152706,3,Supplier_4,Rainy
2024-10-06 14:20:58.471316154,Tool Z,Electronics,Metro Manila,150,922,772,34844.48683627498,10,Supplier_1,Sunny
2024-10-11 05:07:07.702085384,Widget C,Outdoor,Iloilo,194,828,634,35301.98435564268,7,Supplier_2,Rainy
2024-10-15 19:53:16.932854614,Widget B,Outdoor,Iloilo,118,424,306,31927.869773925737,10,Supplier_5,Sunny
2024-10-20 10:39:26.163623846,Tool Z,Automotive,Cebu,87,1010,923,21375.890039418075,3,Supplier_4,Stormy
2024-10-25 01:25:35.394393076,Gadget X,Electronics,Metro Manila,122,945,823,43033.25041682513,7,Supplier_2,Stormy
2024-10-29 16:11:44.625162308,Tool Z,Automotive,Metro Manila,194,1043,849,70020.98457798608,5,Supplier_1,Sunny
2024-11-03 06:57:53.855931538,Tool Z,Household,Cebu,75,625,550,29180.441156680976,3,Supplier_3,Cloudy
2024-11-07 21:44:03.086700768,Widget A,Electronics,Iloilo,147,1004,857,47581.10379479737,5,Supplier_1,Rainy
2024-11-12 12:30:12.317470000,Widget A,Automotive,Iloilo,272,856,584,52343.18728462135,7,Supplier_2,Rainy
